emp_id,emp_firstname,emp_last_name,department,avg.score,skill1,skill2,skill3,skill4,skill5,skill6,skill7,skill8,skill9,skill10,skill11,skill12,skill13,skill14,skill15,skill16,skill17,skill18,skill19,skill25,skill21,skill22,skill23,skill24,skill25,skill26,skill27,skill28,skill29,skill30
100000001,Monkey D. Luffy,,Onepiece,48.333,75,25,75,50,30,50,30,30,25,75,50,25,75,25,75,50,30,75,25,25,75,75,50,25,75,25,30,25,75,75
100000002,Roronoa,Zoro,Onepiece,46.000,25,75,25,50,50,50,50,50,75,25,30,75,25,75,25,50,50,25,25,25,50,50,50,75,25,75,50,75,25,25
100000003,Usopp,,Onepiece,67.833,75,50,75,100,100,100,100,100,50,75,50,50,75,50,75,100,100,25,75,75,30,30,50,50,75,50,100,50,75,25
100000004,Nami,,Onepiece,51.167,50,30,50,75,75,75,75,75,30,50,50,30,50,30,50,75,75,50,25,25,50,50,75,30,50,30,75,30,50,50
100000005,Vinsmoke,Sanji,Onepiece,35.333,30,50,30,25,25,25,25,25,50,30,50,50,30,50,30,25,25,25,25,25,50,50,50,50,30,50,25,50,30,25
100000006,Nico,Robin,Onepiece,43.333,50,50,50,25,25,25,25,25,50,50,50,50,50,50,50,25,25,25,50,50,75,75,50,50,50,50,25,50,50,25
100000007,Trafalgar,Law,Onepiece,60.000,100,100,100,50,50,100,75,25,75,25,75,50,75,25,75,50,75,75,75,25,50,50,50,50,75,25,25,75,25,75
100000008,Shanks,,Onepiece,37.333,75,75,75,30,30,75,25,50,25,25,25,50,25,25,25,50,25,25,25,25,30,30,50,50,25,25,50,25,25,25
100000009,Jimbei,,Onepiece,35.000,25,25,25,50,50,25,25,50,25,50,25,50,25,25,25,50,25,25,25,25,50,50,50,50,25,25,50,25,50,25
100000010,Nefertari,Vivi,Onepiece,45.333,25,25,25,30,30,25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
